Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
8/10/23;14:26:4;2122;30,2;65,1;1,0;2,0;8,1;20,4;;14:26:04;08/10/2023;2023-10-08 14:26:04
8/10/23;14:26:51;2123;30,1;63,1;1,0;2,0;7,2;17,1;;14:26:51;08/10/2023;2023-10-08 14:26:51
8/10/23;14:27:38;2124;30,1;65,7;1,0;2,0;7,6;17,7;;14:27:38;08/10/2023;2023-10-08 14:27:38
8/10/23;14:28:24;2125;30,0;65,7;1,0;2,0;7,6;18,6;;14:28:24;08/10/2023;2023-10-08 14:28:24
8/10/23;14:29:11;2126;30,0;65,8;1,0;2,0;7,6;17,7;;14:29:11;08/10/2023;2023-10-08 14:29:11
8/10/23;14:29:57;2127;29,9;65,8;1,0;2,0;8,1;19,8;;14:29:57;08/10/2023;2023-10-08 14:29:57
8/10/23;14:30:44;2128;29,9;66,0;1,0;2,0;8,0;18,8;;14:30:44;08/10/2023;2023-10-08 14:30:44
8/10/23;14:31:30;2129;29,8;65,9;1,0;2,0;7,5;19,4;;14:31:30;08/10/2023;2023-10-08 14:31:30
8/10/23;14:32:17;2130;29,7;66,2;1,0;2,0;8,1;19,3;;14:32:17;08/10/2023;2023-10-08 14:32:17
8/10/23;14:33:4;2131;29,6;66,6;1,0;2,0;7,7;16,7;;14:33:04;08/10/2023;2023-10-08 14:33:04
8/10/23;14:33:50;2132;29,6;67,2;1,0;2,0;7,7;21,1;;14:33:50;08/10/2023;2023-10-08 14:33:50
8/10/23;14:34:37;2133;29,5;31,1;1,0;2,0;8,1;19,8;;14:34:37;08/10/2023;2023-10-08 14:34:37
8/10/23;14:35:23;2134;29,5;32,3;1,0;2,0;8,1;19,8;;14:35:23;08/10/2023;2023-10-08 14:35:23
8/10/23;14:36:10;2135;29,5;32,1;1,0;2,0;8,3;21,8;;14:36:10;08/10/2023;2023-10-08 14:36:10
8/10/23;14:36:56;2136;29,5;31,7;1,0;2,0;7,6;19,3;;14:36:56;08/10/2023;2023-10-08 14:36:56
8/10/23;14:37:43;2137;29,4;32,4;1,0;2,0;7,9;18,3;;14:37:43;08/10/2023;2023-10-08 14:37:43
8/10/23;14:38:30;2138;29,4;67,7;1,0;2,0;7,9;19,2;;14:38:30;08/10/2023;2023-10-08 14:38:30
8/10/23;14:39:16;2139;29,4;67,8;1,0;2,0;8,1;18,3;;14:39:16;08/10/2023;2023-10-08 14:39:16
8/10/23;14:40:3;2140;29,4;67,9;1,0;2,0;8,3;19,9;;14:40:03;08/10/2023;2023-10-08 14:40:03
8/10/23;14:40:49;2141;29,4;32,6;1,0;2,0;8,1;21,7;;14:40:49;08/10/2023;2023-10-08 14:40:49
8/10/23;14:41:36;2142;29,4;68,4;1,0;2,0;8,2;21,8;;14:41:36;08/10/2023;2023-10-08 14:41:36
8/10/23;14:42:22;2143;29,3;68,4;1,0;2,0;8,3;20,1;;14:42:22;08/10/2023;2023-10-08 14:42:22
8/10/23;14:43:9;2144;29,4;68,4;1,0;2,0;7,7;19,9;;14:43:09;08/10/2023;2023-10-08 14:43:09
8/10/23;14:43:55;2145;29,4;68,4;1,0;2,0;8,0;21,3;;14:43:55;08/10/2023;2023-10-08 14:43:55
8/10/23;14:44:42;2146;29,4;68,3;2,0;3,0;8,6;18,5;;14:44:42;08/10/2023;2023-10-08 14:44:42
8/10/23;14:45:29;2147;29,4;68,3;1,0;2,0;8,1;19,2;;14:45:29;08/10/2023;2023-10-08 14:45:29
8/10/23;14:46:15;2148;29,4;67,9;1,0;2,0;7,8;16,6;;14:46:15;08/10/2023;2023-10-08 14:46:15
8/10/23;14:47:2;2149;29,4;67,6;1,0;2,0;7,9;18,1;;14:47:02;08/10/2023;2023-10-08 14:47:02
8/10/23;14:47:48;2150;29,4;67,5;1,0;2,0;8,2;18,9;;14:47:48;08/10/2023;2023-10-08 14:47:48
8/10/23;14:48:35;2151;29,4;64,6;1,0;2,0;8,0;17,7;;14:48:35;08/10/2023;2023-10-08 14:48:35
8/10/23;14:49:21;2152;29,4;64,7;2,0;3,0;8,2;18,9;;14:49:21;08/10/2023;2023-10-08 14:49:21
8/10/23;14:50:8;2153;29,4;67,9;2,0;3,0;7,3;17,5;;14:50:08;08/10/2023;2023-10-08 14:50:08
8/10/23;14:50:55;2154;29,4;67,9;1,0;2,0;7,6;18,2;;14:50:55;08/10/2023;2023-10-08 14:50:55
8/10/23;14:51:41;2155;29,4;67,9;1,0;2,0;7,5;18,2;;14:51:41;08/10/2023;2023-10-08 14:51:41
8/10/23;14:52:28;2156;29,4;67,7;1,0;2,0;7,6;17,2;;14:52:28;08/10/2023;2023-10-08 14:52:28
8/10/23;14:53:14;2157;29,5;32,3;2,0;3,0;7,3;16,7;;14:53:14;08/10/2023;2023-10-08 14:53:14
8/10/23;14:54:1;2158;29,5;31,0;2,0;3,0;7,6;19,0;;14:54:01;08/10/2023;2023-10-08 14:54:01
8/10/23;14:54:47;2159;29,5;67,3;1,0;2,0;6,4;15,2;;14:54:47;08/10/2023;2023-10-08 14:54:47
8/10/23;14:55:34;2160;29,5;67,2;2,0;3,0;6,5;14,6;;14:55:34;08/10/2023;2023-10-08 14:55:34
8/10/23;14:56:21;2161;29,4;67,2;2,0;3,0;6,5;18,2;;14:56:21;08/10/2023;2023-10-08 14:56:21
8/10/23;14:57:7;2162;29,4;67,2;1,0;2,0;7,0;15,5;;14:57:07;08/10/2023;2023-10-08 14:57:07
8/10/23;14:57:54;2163;29,4;67,5;1,0;2,0;6,7;15,8;;14:57:54;08/10/2023;2023-10-08 14:57:54
8/10/23;14:58:40;2164;29,3;67,7;1,0;2,0;7,1;15,8;;14:58:40;08/10/2023;2023-10-08 14:58:40
8/10/23;14:59:27;2165;29,2;31,3;1,0;2,0;6,1;14,5;;14:59:27;08/10/2023;2023-10-08 14:59:27
8/10/23;15:0:13;2166;29,1;32,2;1,0;2,0;6,9;17,4;;15:00:13;08/10/2023;2023-10-08 15:00:13
8/10/23;15:1:0;2167;29,1;32,3;1,0;2,0;7,0;16,8;;15:01:00;08/10/2023;2023-10-08 15:01:00
8/10/23;15:1:47;2168;29,0;32,9;1,0;2,0;6,7;14,2;;15:01:47;08/10/2023;2023-10-08 15:01:47
8/10/23;15:2:33;2169;29,0;66,0;2,0;3,0;6,7;18,1;;15:02:33;08/10/2023;2023-10-08 15:02:33
8/10/23;15:3:20;2170;28,9;68,9;1,0;2,0;6,9;17,3;;15:03:20;08/10/2023;2023-10-08 15:03:20
8/10/23;15:4:6;2171;28,9;67,3;1,0;2,0;6,8;16,3;;15:04:06;08/10/2023;2023-10-08 15:04:06
8/10/23;15:4:53;2172;28,9;32,9;1,0;2,0;6,8;16,9;;15:04:53;08/10/2023;2023-10-08 15:04:53
8/10/23;15:5:39;2173;28,8;34,1;1,0;2,0;7,3;19,8;;15:05:39;08/10/2023;2023-10-08 15:05:39
8/10/23;15:6:26;2174;28,8;66,7;1,0;2,0;7,0;18,0;;15:06:26;08/10/2023;2023-10-08 15:06:26
8/10/23;15:7:12;2175;28,8;70,1;2,0;3,0;7,5;18,3;;15:07:12;08/10/2023;2023-10-08 15:07:12
8/10/23;15:7:59;2176;28,8;70,3;1,0;2,0;6,6;14,9;;15:07:59;08/10/2023;2023-10-08 15:07:59
8/10/23;15:8:46;2177;28,8;34,1;1,0;2,0;7,7;18,9;;15:08:46;08/10/2023;2023-10-08 15:08:46
8/10/23;15:9:32;2178;28,8;70,3;1,0;2,0;7,5;17,3;;15:09:32;08/10/2023;2023-10-08 15:09:32
8/10/23;15:10:19;2179;28,7;70,2;1,0;2,0;7,3;18,5;;15:10:19;08/10/2023;2023-10-08 15:10:19
8/10/23;15:11:5;2180;28,7;67,5;1,0;2,0;7,2;17,4;;15:11:05;08/10/2023;2023-10-08 15:11:05
8/10/23;15:11:52;2181;28,7;70,4;1,0;2,0;7,1;17,1;;15:11:52;08/10/2023;2023-10-08 15:11:52
8/10/23;15:12:38;2182;28,7;67,3;1,0;2,0;6,9;17,2;;15:12:38;08/10/2023;2023-10-08 15:12:38
8/10/23;15:13:25;2183;28,6;67,4;1,0;2,0;7,0;15,5;;15:13:25;08/10/2023;2023-10-08 15:13:25
8/10/23;15:14:12;2184;28,6;70,5;1,0;2,0;7,2;20,5;;15:14:12;08/10/2023;2023-10-08 15:14:12
8/10/23;15:14:58;2185;28,6;35,0;1,0;2,0;7,1;14,3;;15:14:58;08/10/2023;2023-10-08 15:14:58
8/10/23;15:15:45;2186;28,6;34,5;1,0;2,0;6,7;18,3;;15:15:45;08/10/2023;2023-10-08 15:15:45
8/10/23;15:16:31;2187;28,5;33,8;1,0;2,0;6,8;18,6;;15:16:31;08/10/2023;2023-10-08 15:16:31
8/10/23;15:17:18;2188;28,5;68,3;1,0;2,0;6,9;17,4;;15:17:18;08/10/2023;2023-10-08 15:17:18
8/10/23;15:18:4;2189;28,5;71,2;1,0;2,0;7,1;16,6;;15:18:04;08/10/2023;2023-10-08 15:18:04
8/10/23;15:18:51;2190;28,4;71,4;2,0;3,0;6,7;16,3;;15:18:51;08/10/2023;2023-10-08 15:18:51
8/10/23;15:19:38;2191;28,4;71,4;3,0;4,0;7,8;19,4;;15:19:38;08/10/2023;2023-10-08 15:19:38
8/10/23;15:20:24;2192;28,4;71,6;2,0;3,0;6,9;15,8;;15:20:24;08/10/2023;2023-10-08 15:20:24
8/10/23;15:21:11;2193;28,3;68,7;2,0;3,0;7,1;15,4;;15:21:11;08/10/2023;2023-10-08 15:21:11
8/10/23;15:21:57;2194;28,3;56,8;2,0;3,0;6,7;16,4;;15:21:57;08/10/2023;2023-10-08 15:21:57
8/10/23;15:22:44;2195;28,2;35,1;2,0;3,0;5,8;14,0;;15:22:44;08/10/2023;2023-10-08 15:22:44
8/10/23;15:23:30;2196;28,2;35,7;1,0;2,0;7,1;19,5;;15:23:30;08/10/2023;2023-10-08 15:23:30
8/10/23;15:24:17;2197;28,2;72,6;1,0;2,0;6,9;15,6;;15:24:17;08/10/2023;2023-10-08 15:24:17
8/10/23;15:25:4;2198;28,1;72,6;1,0;2,0;6,8;18,0;;15:25:04;08/10/2023;2023-10-08 15:25:04
8/10/23;15:25:50;2199;28,0;72,8;1,0;2,0;6,4;14,4;;15:25:50;08/10/2023;2023-10-08 15:25:50
8/10/23;15:26:37;2200;28,0;36,9;2,0;3,0;7,5;19,3;;15:26:37;08/10/2023;2023-10-08 15:26:37
8/10/23;15:27:23;2201;28,0;70,2;2,0;3,0;7,1;18,6;;15:27:23;08/10/2023;2023-10-08 15:27:23
8/10/23;15:28:10;2202;28,0;73,4;2,0;3,0;7,4;18,7;;15:28:10;08/10/2023;2023-10-08 15:28:10
8/10/23;15:28:56;2203;27,9;73,5;1,0;2,0;6,6;17,2;;15:28:56;08/10/2023;2023-10-08 15:28:56
8/10/23;15:29:43;2204;27,9;73,5;2,0;3,0;6,3;17,2;;15:29:43;08/10/2023;2023-10-08 15:29:43
8/10/23;15:30:30;2205;27,9;73,8;2,0;3,0;6,7;16,7;;15:30:30;08/10/2023;2023-10-08 15:30:30
8/10/23;15:31:16;2206;27,9;37,5;1,0;2,0;6,9;17,5;;15:31:16;08/10/2023;2023-10-08 15:31:16
8/10/23;15:32:3;2207;27,8;36,8;1,0;2,0;6,7;17,2;;15:32:03;08/10/2023;2023-10-08 15:32:03
8/10/23;15:32:49;2208;27,8;38,1;1,0;2,0;6,8;17,0;;15:32:49;08/10/2023;2023-10-08 15:32:49
8/10/23;15:33:36;2209;27,8;37,6;1,0;2,0;6,9;14,0;;15:33:36;08/10/2023;2023-10-08 15:33:36
8/10/23;15:34:22;2210;27,8;74,2;1,0;2,0;6,4;16,3;;15:34:22;08/10/2023;2023-10-08 15:34:22
8/10/23;15:35:9;2211;27,8;74,1;1,0;2,0;6,7;13,6;;15:35:09;08/10/2023;2023-10-08 15:35:09
8/10/23;15:35:56;2212;27,8;53,1;1,0;2,0;6,6;17,2;;15:35:56;08/10/2023;2023-10-08 15:35:56
8/10/23;15:36:42;2213;27,8;38,1;1,0;2,0;6,4;16,5;;15:36:42;08/10/2023;2023-10-08 15:36:42
8/10/23;15:37:29;2214;27,8;71,3;1,0;2,0;6,0;15,1;;15:37:29;08/10/2023;2023-10-08 15:37:29
8/10/23;15:38:15;2215;27,7;71,2;1,0;2,0;5,9;13,0;;15:38:15;08/10/2023;2023-10-08 15:38:15
8/10/23;15:39:2;2216;27,8;74,3;3,0;4,0;6,4;15,8;;15:39:02;08/10/2023;2023-10-08 15:39:02
8/10/23;15:39:48;2217;27,8;38,4;1,0;2,0;6,7;15,6;;15:39:48;08/10/2023;2023-10-08 15:39:48
8/10/23;15:40:35;2218;27,8;74,7;2,0;3,0;6,6;15,1;;15:40:35;08/10/2023;2023-10-08 15:40:35
8/10/23;15:41:22;2219;27,7;74,4;2,0;3,0;6,7;14,7;;15:41:22;08/10/2023;2023-10-08 15:41:22
8/10/23;15:42:8;2220;27,7;74,6;2,0;3,0;6,6;16,6;;15:42:08;08/10/2023;2023-10-08 15:42:08
8/10/23;15:42:55;2221;27,7;74,6;3,0;4,0;6,5;15,7;;15:42:55;08/10/2023;2023-10-08 15:42:55
8/10/23;15:43:41;2222;27,7;74,7;2,0;3,0;6,6;16,4;;15:43:41;08/10/2023;2023-10-08 15:43:41
8/10/23;15:44:28;2223;27,7;74,6;2,0;3,0;6,3;15,2;;15:44:28;08/10/2023;2023-10-08 15:44:28
8/10/23;15:45:14;2224;27,7;74,7;2,0;3,0;6,2;15,1;;15:45:14;08/10/2023;2023-10-08 15:45:14
8/10/23;15:46:1;2225;27,7;38,1;2,0;3,0;6,7;18,8;;15:46:01;08/10/2023;2023-10-08 15:46:01
8/10/23;15:46:47;2226;27,7;38,8;2,0;3,0;6,3;17,0;;15:46:47;08/10/2023;2023-10-08 15:46:47
8/10/23;15:47:34;2227;27,7;74,9;1,0;2,0;6,3;13,6;;15:47:34;08/10/2023;2023-10-08 15:47:34
8/10/23;15:48:21;2228;27,7;38,6;1,0;2,0;6,1;17,4;;15:48:21;08/10/2023;2023-10-08 15:48:21
8/10/23;15:49:7;2229;27,7;72,3;2,0;3,0;6,6;16,5;;15:49:07;08/10/2023;2023-10-08 15:49:07
8/10/23;15:49:54;2230;27,7;71,9;2,0;3,0;5,8;14,5;;15:49:54;08/10/2023;2023-10-08 15:49:54
8/10/23;15:50:40;2231;27,7;74,6;1,0;2,0;6,1;15,5;;15:50:40;08/10/2023;2023-10-08 15:50:40
8/10/23;15:51:27;2232;27,7;74,5;2,0;3,0;6,0;14,7;;15:51:27;08/10/2023;2023-10-08 15:51:27
8/10/23;15:52:13;2233;27,6;74,7;2,0;3,0;7,1;16,8;;15:52:13;08/10/2023;2023-10-08 15:52:13
8/10/23;15:53:0;2234;27,6;74,6;3,0;4,0;6,4;17,9;;15:53:00;08/10/2023;2023-10-08 15:53:00
8/10/23;15:53:47;2235;27,6;39,0;3,0;4,0;6,2;15,7;;15:53:47;08/10/2023;2023-10-08 15:53:47
8/10/23;15:54:33;2236;27,6;74,8;2,0;3,0;7,0;19,1;;15:54:33;08/10/2023;2023-10-08 15:54:33
8/10/23;15:55:20;2237;27,6;75,0;2,0;3,0;6,6;15,3;;15:55:20;08/10/2023;2023-10-08 15:55:20
8/10/23;15:56:6;2238;27,6;74,8;2,0;3,0;6,5;14,8;;15:56:06;08/10/2023;2023-10-08 15:56:06
8/10/23;15:56:53;2239;27,6;39,0;2,0;3,0;6,5;15,3;;15:56:53;08/10/2023;2023-10-08 15:56:53
8/10/23;15:57:39;2240;27,6;72,0;2,0;3,0;6,0;11,5;;15:57:39;08/10/2023;2023-10-08 15:57:39
8/10/23;15:58:26;2241;27,6;75,0;2,0;3,0;6,6;15,4;;15:58:26;08/10/2023;2023-10-08 15:58:26
8/10/23;15:59:13;2242;27,6;38,4;1,0;2,0;6,0;14,7;;15:59:13;08/10/2023;2023-10-08 15:59:13
8/10/23;15:59:59;2243;27,6;38,1;1,0;2,0;6,0;12,8;;15:59:59;08/10/2023;2023-10-08 15:59:59
8/10/23;16:0:46;2244;27,5;39,0;2,0;3,0;6,3;13,6;;16:00:46;08/10/2023;2023-10-08 16:00:46
8/10/23;16:1:32;2245;27,5;37,7;2,0;3,0;6,9;19,7;;16:01:32;08/10/2023;2023-10-08 16:01:32
8/10/23;16:2:19;2246;27,5;75,2;2,0;3,0;6,3;15,4;;16:02:19;08/10/2023;2023-10-08 16:02:19
8/10/23;16:3:5;2247;27,5;75,3;1,0;2,0;6,5;16,4;;16:03:05;08/10/2023;2023-10-08 16:03:05
8/10/23;16:3:52;2248;27,5;75,3;1,0;2,0;6,4;16,8;;16:03:52;08/10/2023;2023-10-08 16:03:52
8/10/23;16:4:39;2249;27,5;75,2;2,0;3,0;6,3;15,7;;16:04:39;08/10/2023;2023-10-08 16:04:39
8/10/23;16:5:25;2250;27,5;38,5;2,0;3,0;7,0;14,6;;16:05:25;08/10/2023;2023-10-08 16:05:25
8/10/23;16:6:12;2251;27,5;75,5;1,0;2,0;6,5;16,6;;16:06:12;08/10/2023;2023-10-08 16:06:12
8/10/23;16:6:58;2252;27,5;75,4;2,0;3,0;6,8;16,0;;16:06:58;08/10/2023;2023-10-08 16:06:58
8/10/23;16:7:45;2253;27,5;75,4;2,0;3,0;6,5;16,0;;16:07:45;08/10/2023;2023-10-08 16:07:45
8/10/23;16:8:31;2254;27,5;75,4;1,0;2,0;6,1;12,9;;16:08:31;08/10/2023;2023-10-08 16:08:31
8/10/23;16:9:18;2255;27,5;72,4;1,0;2,0;6,3;15,6;;16:09:18;08/10/2023;2023-10-08 16:09:18
8/10/23;16:10:5;2256;27,5;75,4;1,0;2,0;6,4;17,5;;16:10:05;08/10/2023;2023-10-08 16:10:05
8/10/23;16:10:51;2257;27,4;75,4;1,0;2,0;6,4;16,2;;16:10:51;08/10/2023;2023-10-08 16:10:51
8/10/23;16:11:38;2258;27,4;75,4;1,0;2,0;5,9;18,5;;16:11:38;08/10/2023;2023-10-08 16:11:38
8/10/23;16:12:24;2259;27,4;38,2;2,0;3,0;6,8;17,1;;16:12:24;08/10/2023;2023-10-08 16:12:24
8/10/23;16:13:11;2260;27,4;39,1;1,0;2,0;6,5;15,1;;16:13:11;08/10/2023;2023-10-08 16:13:11
8/10/23;16:13:57;2261;27,4;39,2;1,0;2,0;6,7;16,7;;16:13:57;08/10/2023;2023-10-08 16:13:57
8/10/23;16:14:44;2262;27,4;72,8;1,0;2,0;6,5;15,4;;16:14:44;08/10/2023;2023-10-08 16:14:44
8/10/23;16:15:31;2263;27,4;75,8;2,0;3,0;6,2;16,3;;16:15:31;08/10/2023;2023-10-08 16:15:31
8/10/23;16:16:17;2264;27,4;75,6;1,0;2,0;5,7;14,9;;16:16:17;08/10/2023;2023-10-08 16:16:17
8/10/23;16:17:4;2265;27,4;75,7;1,0;2,0;6,2;14,8;;16:17:04;08/10/2023;2023-10-08 16:17:04
8/10/23;16:17:50;2266;27,4;75,6;1,0;2,0;6,2;13,2;;16:17:50;08/10/2023;2023-10-08 16:17:50
8/10/23;16:18:37;2267;27,4;38,6;1,0;2,0;6,0;14,1;;16:18:37;08/10/2023;2023-10-08 16:18:37
8/10/23;16:19:23;2268;27,4;39,5;2,0;3,0;6,6;15,2;;16:19:23;08/10/2023;2023-10-08 16:19:23
8/10/23;16:20:10;2269;27,4;39,7;2,0;3,0;6,1;15,4;;16:20:10;08/10/2023;2023-10-08 16:20:10
8/10/23;16:20:57;2270;27,4;72,8;3,0;4,0;6,3;17,6;;16:20:57;08/10/2023;2023-10-08 16:20:57
8/10/23;16:21:43;2271;27,4;75,8;3,0;4,0;6,3;15,3;;16:21:43;08/10/2023;2023-10-08 16:21:43
8/10/23;16:22:30;2272;27,4;72,9;2,0;3,0;6,4;16,9;;16:22:30;08/10/2023;2023-10-08 16:22:30
8/10/23;16:23:16;2273;27,4;75,7;3,0;4,0;5,8;13,1;;16:23:16;08/10/2023;2023-10-08 16:23:16
8/10/23;16:24:3;2274;27,4;72,7;2,0;3,0;5,9;14,5;;16:24:03;08/10/2023;2023-10-08 16:24:03
8/10/23;16:24:49;2275;27,4;72,8;2,0;3,0;6,6;21,5;;16:24:49;08/10/2023;2023-10-08 16:24:49
8/10/23;16:25:36;2276;27,4;73,0;2,0;3,0;6,3;15,8;;16:25:36;08/10/2023;2023-10-08 16:25:36
8/10/23;16:26:23;2277;27,4;75,9;2,0;3,0;6,1;18,7;;16:26:23;08/10/2023;2023-10-08 16:26:23
8/10/23;16:27:9;2278;27,3;75,9;2,0;3,0;6,8;16,8;;16:27:09;08/10/2023;2023-10-08 16:27:09
8/10/23;16:27:56;2279;27,3;75,6;1,0;2,0;6,5;16,1;;16:27:56;08/10/2023;2023-10-08 16:27:56
8/10/23;16:28:42;2280;27,3;75,8;2,0;3,0;6,5;17,6;;16:28:42;08/10/2023;2023-10-08 16:28:42
8/10/23;16:29:29;2281;27,3;75,9;1,0;2,0;6,6;15,9;;16:29:29;08/10/2023;2023-10-08 16:29:29
8/10/23;16:30:15;2282;27,3;73,1;2,0;3,0;6,0;13,1;;16:30:15;08/10/2023;2023-10-08 16:30:15
8/10/23;16:31:2;2283;27,3;76,1;1,0;2,0;5,7;13,4;;16:31:02;08/10/2023;2023-10-08 16:31:02
8/10/23;16:31:49;2284;27,3;76,0;1,0;2,0;6,0;12,6;;16:31:49;08/10/2023;2023-10-08 16:31:49
8/10/23;16:32:35;2285;27,3;39,4;1,0;2,0;6,0;16,0;;16:32:35;08/10/2023;2023-10-08 16:32:35
8/10/23;16:33:22;2286;27,3;76,1;2,0;3,0;6,0;15,1;;16:33:22;08/10/2023;2023-10-08 16:33:22
8/10/23;16:34:8;2287;27,3;76,3;2,0;3,0;5,5;14,6;;16:34:08;08/10/2023;2023-10-08 16:34:08
8/10/23;16:34:55;2288;27,3;73,4;2,0;3,0;5,9;14,3;;16:34:55;08/10/2023;2023-10-08 16:34:55
8/10/23;16:35:41;2289;27,2;76,1;2,0;3,0;6,1;15,5;;16:35:41;08/10/2023;2023-10-08 16:35:41
8/10/23;16:36:28;2290;27,2;76,1;2,0;3,0;5,9;15,0;;16:36:28;08/10/2023;2023-10-08 16:36:28
8/10/23;16:37:14;2291;27,2;39,2;2,0;3,0;6,4;17,3;;16:37:14;08/10/2023;2023-10-08 16:37:14
8/10/23;16:38:1;2292;27,2;39,8;2,0;3,0;6,4;14,3;;16:38:01;08/10/2023;2023-10-08 16:38:01
8/10/23;16:38:48;2293;27,2;39,9;3,0;4,0;6,7;16,3;;16:38:48;08/10/2023;2023-10-08 16:38:48
8/10/23;16:39:34;2294;27,2;38,9;2,0;3,0;6,4;13,7;;16:39:34;08/10/2023;2023-10-08 16:39:34
8/10/23;16:40:21;2295;27,2;76,4;2,0;3,0;6,2;16,3;;16:40:21;08/10/2023;2023-10-08 16:40:21
8/10/23;16:41:7;2296;27,2;38,7;2,0;3,0;6,2;13,5;;16:41:07;08/10/2023;2023-10-08 16:41:07
8/10/23;16:41:54;2297;27,2;39,9;2,0;3,0;5,1;10,7;;16:41:54;08/10/2023;2023-10-08 16:41:54
8/10/23;16:42:40;2298;27,2;76,1;2,0;3,0;6,2;17,7;;16:42:40;08/10/2023;2023-10-08 16:42:40
8/10/23;16:43:27;2299;27,2;73,3;3,0;4,0;5,6;12,6;;16:43:27;08/10/2023;2023-10-08 16:43:27
8/10/23;16:44:14;2300;27,2;76,1;2,0;3,0;6,1;14,9;;16:44:14;08/10/2023;2023-10-08 16:44:14
8/10/23;16:45:0;2301;27,3;75,7;2,0;3,0;6,0;14,5;;16:45:00;08/10/2023;2023-10-08 16:45:00
8/10/23;16:45:47;2302;27,3;75,8;1,0;2,0;6,4;16,9;;16:45:47;08/10/2023;2023-10-08 16:45:47
8/10/23;16:46:33;2303;27,3;75,8;1,0;2,0;5,9;14,3;;16:46:33;08/10/2023;2023-10-08 16:46:33
8/10/23;16:47:20;2304;27,3;39,2;1,0;2,0;6,1;14,1;;16:47:20;08/10/2023;2023-10-08 16:47:20
8/10/23;16:48:6;2305;27,3;75,8;2,0;3,0;5,9;15,1;;16:48:06;08/10/2023;2023-10-08 16:48:06
8/10/23;16:48:53;2306;27,3;75,8;2,0;3,0;5,8;12,5;;16:48:53;08/10/2023;2023-10-08 16:48:53
8/10/23;16:49:40;2307;27,2;75,7;2,0;3,0;5,9;13,5;;16:49:40;08/10/2023;2023-10-08 16:49:40
8/10/23;16:50:26;2308;27,3;73,0;2,0;3,0;5,9;12,9;;16:50:26;08/10/2023;2023-10-08 16:50:26
8/10/23;16:51:13;2309;27,2;76,1;2,0;3,0;6,2;13,9;;16:51:13;08/10/2023;2023-10-08 16:51:13
8/10/23;16:51:59;2310;27,2;76,2;3,0;4,0;6,2;14,9;;16:51:59;08/10/2023;2023-10-08 16:51:59
8/10/23;16:52:46;2311;27,2;76,3;2,0;3,0;6,3;14,6;;16:52:46;08/10/2023;2023-10-08 16:52:46
8/10/23;16:53:32;2312;27,2;76,2;2,0;3,0;5,7;12,6;;16:53:32;08/10/2023;2023-10-08 16:53:32
8/10/23;16:54:19;2313;27,2;39,2;2,0;3,0;6,4;16,3;;16:54:19;08/10/2023;2023-10-08 16:54:19
8/10/23;16:55:6;2314;27,2;39,9;2,0;3,0;6,3;14,0;;16:55:06;08/10/2023;2023-10-08 16:55:06
8/10/23;16:55:52;2315;27,2;76,0;1,0;2,0;6,5;15,4;;16:55:52;08/10/2023;2023-10-08 16:55:52
8/10/23;16:56:39;2316;27,2;39,3;3,0;4,0;6,4;15,1;;16:56:39;08/10/2023;2023-10-08 16:56:39
8/10/23;16:57:25;2317;27,2;38,3;3,0;4,0;6,3;14,7;;16:57:25;08/10/2023;2023-10-08 16:57:25
8/10/23;16:58:12;2318;27,2;75,7;2,0;3,0;5,9;14,7;;16:58:12;08/10/2023;2023-10-08 16:58:12
8/10/23;16:58:58;2319;27,2;75,7;2,0;3,0;6,5;16,8;;16:58:58;08/10/2023;2023-10-08 16:58:58
8/10/23;16:59:45;2320;27,2;72,6;3,0;4,0;6,5;15,6;;16:59:45;08/10/2023;2023-10-08 16:59:45
8/10/23;17:0:32;2321;27,2;75,5;3,0;4,0;6,4;17,3;;17:00:32;08/10/2023;2023-10-08 17:00:32
8/10/23;17:1:18;2322;27,1;75,5;2,0;3,0;6,1;14,3;;17:01:18;08/10/2023;2023-10-08 17:01:18
8/10/23;17:2:5;2323;27,2;39,3;2,0;3,0;6,2;14,3;;17:02:05;08/10/2023;2023-10-08 17:02:05
8/10/23;17:2:51;2324;27,2;75,8;3,0;4,0;6,3;14,4;;17:02:51;08/10/2023;2023-10-08 17:02:51
8/10/23;17:3:38;2325;27,1;75,6;2,0;3,0;6,4;14,6;;17:03:38;08/10/2023;2023-10-08 17:03:38
8/10/23;17:4:24;2326;27,1;75,5;2,0;3,0;6,2;13,7;;17:04:24;08/10/2023;2023-10-08 17:04:24
8/10/23;17:5:11;2327;27,1;39,8;2,0;3,0;5,9;14,7;;17:05:11;08/10/2023;2023-10-08 17:05:11
8/10/23;17:5:58;2328;27,1;73,0;2,0;3,0;6,9;18,9;;17:05:58;08/10/2023;2023-10-08 17:05:58
8/10/23;17:6:44;2329;27,0;75,9;1,0;2,0;6,4;14,2;;17:06:44;08/10/2023;2023-10-08 17:06:44
8/10/23;17:7:31;2330;27,0;72,9;2,0;3,0;6,1;13,0;;17:07:31;08/10/2023;2023-10-08 17:07:31
8/10/23;17:8:17;2331;27,0;76,1;3,0;4,0;6,2;14,4;;17:08:17;08/10/2023;2023-10-08 17:08:17
8/10/23;17:9:4;2332;27,0;76,1;3,0;4,0;6,2;14,8;;17:09:04;08/10/2023;2023-10-08 17:09:04
